,Daily_PnL_Strategy,ES=F_Daily_PnL_Strategy,SI=F_Daily_PnL_Strategy,GC=F_Daily_PnL_Strategy,CC_Daily_PnL_Strategy,Cumulative_PnL_Strategy,Capital_Strategy,Cumulative_Returns_Strategy,Returns_Strategy
2020-11-20 16:55:00,920.0000000000166,0.0,499.9999999999893,420.0000000000273,0.0,137934.99999999988,1137935.0,1.137935,0.0008088090289047843
2020-11-23 13:25:00,330.0,0.0,0.0,0.0,330.0,138264.99999999988,1138265.0,1.138265,0.000289956947818299
2020-11-23 15:57:00,1175.0,1175.0,0.0,0.0,0.0,139439.99999999988,1139440.0,1.13944,0.0010317403739563895
2020-11-23 16:55:00,-6535.000000000038,0.0,-3025.0000000000023,-3510.0000000000364,0.0,132904.99999999985,1132904.9999999998,1.1329049999999998,-0.005751783304425016
2020-11-24 13:25:00,-90.0,0.0,0.0,0.0,-90.0,132814.99999999985,1132814.9999999998,1.1328149999999997,-7.944494469512874e-05
2020-11-24 15:57:00,3200.0,3200.0,0.0,0.0,0.0,136014.99999999985,1136014.9999999998,1.1360149999999998,0.0028208390420630188
2020-11-24 16:55:00,-4584.999999999977,0.0,-1674.9999999999866,-2909.999999999991,0.0,131429.99999999988,1131430.0,1.13143,-0.004044205040649768
2020-11-25 13:25:00,-380.0,0.0,0.0,0.0,-380.0,131049.99999999988,1131050.0,1.13105,-0.00033591457477921596
2020-11-25 15:57:00,-487.5,-487.5,0.0,0.0,0.0,130562.49999999988,1130562.5,1.1305625,-0.00043110834199075427
2020-11-25 16:55:00,234.99999999997954,0.0,324.99999999998863,-90.0000000000091,0.0,130797.49999999987,1130797.4999999998,1.1307974999999997,0.0002078395309421109
2020-11-26 15:57:00,-600.0,-600.0,0.0,0.0,0.0,130197.49999999987,1130197.4999999998,1.1301974999999997,-0.0005307397973761511
2020-11-26 16:55:00,90.00000000001336,0.0,-199.99999999999574,290.0000000000091,0.0,130287.49999999988,1130287.5,1.1302875,7.962892923229516e-05
2020-11-27 13:25:00,310.0,0.0,0.0,0.0,310.0,130597.49999999988,1130597.5,1.1305975,0.00027422889880978317
2020-11-27 15:57:00,962.5,962.5,0.0,0.0,0.0,131559.99999999988,1131560.0,1.13156,0.0008509575996200439
2020-11-27 16:55:00,-5574.999999999998,0.0,-3224.9999999999977,-2350.0,0.0,125984.99999999988,1125985.0,1.125985,-0.004939003504184974
2020-11-30 13:25:00,-40.0,0.0,0.0,0.0,-40.0,125944.99999999988,1125945.0,1.125945,-3.552508293262674e-05
2020-11-30 15:57:00,-237.5,-237.5,0.0,0.0,0.0,125707.49999999988,1125707.5,1.1257075,-0.00021095617630231795
2020-11-30 16:55:00,-1294.9999999999804,0.0,-274.9999999999986,-1019.9999999999818,0.0,124412.4999999999,1124412.5,1.1244125,-0.0011510498488796381
2020-12-01 13:25:00,-800.0,0.0,0.0,0.0,-800.0,123612.4999999999,1123612.5,1.1236125,-0.0007117358870752929
2020-12-01 15:57:00,1275.0,1275.0,0.0,0.0,0.0,124887.4999999999,1124887.5,1.1248875,0.001134089514480196
2020-12-01 16:55:00,10984.999999999985,0.0,7074.999999999995,3909.999999999991,0.0,135872.49999999988,1135872.5,1.1358725,0.009718047428494981
2020-12-02 13:25:00,-200.0,0.0,0.0,0.0,-200.0,135672.49999999988,1135672.5,1.1356725,-0.00017609160330677424
2020-12-02 15:57:00,600.0,600.0,0.0,0.0,0.0,136272.49999999988,1136272.5,1.1362725,0.0005281818124546881
2020-12-02 16:55:00,1955.0000000000125,0.0,474.9999999999943,1480.0000000000182,0.0,138227.49999999988,1138227.5,1.1382275,0.001719059557217598
2020-12-03 13:25:00,-150.0,0.0,0.0,0.0,-150.0,138077.49999999988,1138077.5,1.1380775,-0.00013179253238656868
2020-12-03 15:57:00,-112.5,-112.5,0.0,0.0,0.0,137964.99999999988,1137965.0,1.137965,-9.885579912645381e-05
2020-12-03 16:55:00,809.9999999999952,0.0,-199.99999999999574,1009.9999999999909,0.0,138774.99999999988,1138775.0,1.138775,0.0007115437284669608
2020-12-04 13:25:00,280.0,0.0,0.0,0.0,280.0,139054.99999999988,1139055.0,1.139055,0.0002458480232592591
2020-12-04 15:57:00,1137.5,1137.5,0.0,0.0,0.0,140192.49999999988,1140192.5,1.1401925,0.0009981365292173923
2020-12-04 16:55:00,429.99999999998545,0.0,650.0000000000127,-220.00000000002728,0.0,140622.49999999988,1140622.5,1.1406225,0.0003770582051543401
